51,5,10,96,74,39,68,43,77,97,0,26,62,67,43,36,93,98,60,24,47,92,93,15,89,79,13,4,88,92,68,42,50,7,29,84,36,0,66,44,74,10,62,49,16,16,74,21,89,41,41,70,0,95,9,33,97,85,35,81,38,6,10,21,75,17,84,50,29,27,16,20,14,77,5,69,66,4,39,77,80,29,27,10,28,15,96,87,23,48,56,84,65,0,79,25,56,51,30,88,51,45,71,14,91,19,76,61,19,6,97,9,93,29,13,16,3,77,68,98,81,8,27,69,52,90,0,18,73,21,65,6,15,34,97,31,59,90,98,11,79,17,25,31,19,20,76,87,32,76,39,81,37,90,47,57,47,43,71,90,55,66,89,8,40,22,61,90,15,81,38,4,46,87,24,96,11,81,62,45,75,52,73,9,36,53,30,66,9,13,95,50,69,61,70,12,73,45,53,52,47,74,93,95,88,1,51,44,5,95,89,51,43,63,-2,53,43,85,31,8,66,65,0,23,28,55,77,47,22,97,92,89,57,43,71,89,50,5,82,55,61,28,96,59,13,65,30,63,46,54,25,31,25,46,18,0,7,43,4,28,13,28,39,18,52,46,4,41,30,58,15,82,87,34,92,48,31,16,29,51,60,44,30,25,31,20,97,37,61,99,88,62,85,79,6,99,29,34,29,60,57,7,36,40,30,14,51,59,88,99,59,5,88,41,47,82,54,44,96,56,73,32,29,28,3,1,35,81,48,76,5,55,72,83,31,55,58,46,81,98,41,90,82,63,30,82,59,49,52,3,55,77,28,68,35,98,84,64,50,80,68,2,66,20,30,54,4,49,58,61,9,79,30,61,21,9,92,42,4,94,90,62,42,75,13,28,48,97,23,21,39,48,29,89,38,77,89,8,1,55,10,36,84,91,20,75,19,88,73,41,75,91,65,91,85,24,4,78,77,75,29,47,33,13,42,66,39,54,50,14,94,86,92,59,78,69,88,51,93,97,33,82,76,6,99,6,3,80,34,34,20,41,66,61,28,16,91,84,62,33,99,3,52,20,70,81,78,68,58,63,7,1,8,77,74,68,93,64,46,85,46,94,96,73,5,19,28,78,12,14,38,94,37,96,31,37,97,68,86,47
70,49,94,83,43,5,70,53,77,46,74,77,97,29,45,57,2,13,44,85,62,67,95,96,76,76,84,8,38,62,86,62,79,19,34,100,10,62,5,14,36,62,11,42,9,85,29,18,30,18,28,80,79,30,54,66,28,31,42,61,5,43,8,70,71,68,55,85,51,34,71,48,5,12,53,45,94,17,15,68,48,59,2,34,71,22,17,28,55,55,50,50,8,34,63,41,41,78,70,-2,67,52,16,15,37,45,76,87,40,37,94,29,68,57,85,45,29,99,34,58,61,16,98,5,37,49,93,88,55,4,84,51,8,40,3,43,71,85,72,48,58,33,53,87,15,73,77,45,66,84,95,94,11,76,97,14,79,69,2,0,75,59,88,90,0,2,19,32,38,31,46,66,64,28,53,30,64,82,26,19,6,1,11,100,32,12,58,55,19,81,84,68,42,14,93,33,77,92,1,89,46,46,66,74,14,37,69,49,81,63,98,71,73,22,43,44,52,81,98,7,29,20,62,82,36,9,37,39,1,78,29,32,57,12,39,74,16,78,1,72,49,63,28,51,2,67,71,57,25,66,18,87,31,-1,98,72,20,64,99,42,11,47,45,77,36,8,11,98,79,33,13,19,78,16,16,68,60,89,4,59,32,15,39,26,79,46,66,81,40,80,50,12,19,39,76,80,75,41,43,66,84,63,89,26,23,6,1,80,84,43,53,37,31,24,33,97,52,46,48,73,52,43,51,3,52,92,22,85,41,79,64,87,85,11,59,93,36,78,44,33,33,44,90,26,76,18,83,94,100,10,88,3,5,51,31,98,94,43,55,59,2,28,69,16,71,92,75,46,27,75,13,32,21,42,73,59,28,12,20,10,76,94,99,16,20,17,15,75,45,59,5,88,56,69,24,42,24,5,20,93,49,52,33,42,57,25,89,34,51,53,2,24,75,75,20,13,50,77,68,38,17,1,55,45,19,51,57,70,8,31,26,62,90,13,19,13,37,12,98,5,96,91,14,73,43,97,68,92,6,12,92,73,0,69,6,37,34,41,30,8,13,50,42,83,60,17,39,71,11,76,61,54,27,24,87,60,51,35,85,84,81,29,29,92,7,47,41,88,61,63,92,65,87,15,67,94,0,3,71,33
39,53,22,97,44,70,93,74,51,19,95,36,72,67,0,17,51,6,83,96,52,47,93,20,87,99,4,43,67,56,28,62,66,82,62,13,52,19,36,99,68,29,31,86,88,38,7,-1,55,80,48,87,17,15,38,19,31,71,7,93,29,-1,76,10,54,28,23,76,58,27,31,84,30,43,44,4,82,77,74,73,53,51,88,9,71,38,35,29,75,54,92,50,95,1,62,58,89,70,69,56,62,63,89,63,93,29,69,20,55,84,78,71,80,91,42,39,30,38,47,84,33,60,97,99,64,40,55,86,18,29,35,64,40,33,95,67,64,81,28,4,93,47,25,29,32,36,62,59,31,68,36,65,21,52,51,83,34,0,32,2,100,57,15,22,96,54,42,69,49,50,68,59,19,41,57,87,86,97,11,84,10,18,9,82,2,91,55,63,35,48,-2,4,66,-1,39,87,63,14,92,71,85,79,-1,24,40,99,45,31,12,65,72,92,53,33,27,34,91,8,41,37,82,59,78,76,33,43,26,38,79,81,43,19,26,13,68,4,33,1,54,93,70,70,86,100,76,50,60,50,91,14,20,83,62,83,67,19,22,44,41,43,60,80,90,62,91,85,85,91,36,24,92,88,28,58,58,91,70,82,8,28,36,13,9,10,56,50,73,9,17,36,49,99,13,30,46,58,80,5,67,49,98,36,19,-1,47,75,46,-1,81,51,24,81,10,28,60,60,87,3,83,53,17,27,60,46,66,76,45,39,65,63,51,68,39,51,9,26,14,75,30,54,14,42,4,90,16,73,11,90,0,28,70,37,56,48,90,53,2,100,4,99,23,65,28,56,13,32,24,7,84,50,68,89,28,10,94,55,1,0,46,12,3,87,32,78,87,30,66,64,84,89,80,54,41,56,95,79,27,1,6,21,50,79,10,64,84,16,-1,22,9,1,36,66,83,99,11,99,70,8,77,18,-1,43,82,35,97,84,73,25,3,70,48,39,37,7,41,24,32,60,54,53,1,0,84,90,65,51,26,85,45,44,44,58,4,53,70,76,63,42,52,55,35,71,5,72,37,51,62,48,7,93,71,42,-1,31,38,85,90,53,100,57,52,28,6,-1,18,32,53,93,82,24,59,42,-1,-1,96,83,87,29,21,15
80,58,77,19,40,94,28,16,43,77,47,92,2,17,4,37,23,95,79,57,94,49,86,48,12,86,80,7,68,9,64,0,44,77,6,53,81,27,52,80,95,40,68,22,35,5,51,92,31,97,11,61,75,38,95,66,50,38,66,77,2,84,30,4,16,10,8,74,32,27,54,88,8,83,64,5,45,6,4,69,87,67,94,48,1,83,75,68,52,79,27,78,82,29,49,48,6,63,72,76,4,62,98,9,42,60,43,43,12,66,49,53,44,72,47,18,81,50,36,61,26,10,49,80,2,14,83,51,48,73,38,34,89,0,74,88,35,12,42,50,39,30,50,2,31,26,48,45,68,69,49,57,72,59,69,52,26,29,57,21,65,59,10,0,1,56,22,60,97,24,55,37,47,56,36,51,65,46,85,9,46,76,81,16,5,10,92,41,42,27,92,78,32,93,63,85,64,75,97,98,67,59,68,41,38,78,29,-1,7,36,79,2,90,26,98,73,6,32,16,40,72,23,26,12,15,98,71,34,98,40,74,40,31,62,46,11,20,58,34,31,81,93,37,95,82,16,45,17,33,22,3,18,59,61,10,87,83,37,44,19,13,91,31,18,54,68,73,91,46,11,45,47,21,30,69,71,51,81,67,1,26,3,78,16,69,47,81,52,63,11,66,53,17,4,20,32,78,85,2,80,65,18,61,90,57,23,17,59,40,64,8,43,62,67,22,38,52,10,9,23,89,52,72,11,30,68,8,29,95,88,21,52,37,24,28,10,27,56,30,62,5,52,92,9,69,20,63,30,43,40,28,34,67,81,11,20,52,91,81,60,9,40,50,77,56,49,2,50,46,63,42,71,60,69,79,60,74,72,0,0,32,73,38,54,5,75,99,69,21,31,74,15,81,81,95,27,77,47,84,18,41,63,53,50,63,29,51,39,53,79,86,33,87,63,76,96,60,9,64,52,45,71,81,44,15,72,63,43,99,27,45,0,24,68,91,22,39,77,3,40,46,96,25,49,18,93,90,99,70,19,20,22,17,91,76,97,38,6,90,52,-1,88,42,32,38,81,70,9,48,14,36,41,90,55,72,42,96,69,14,45,70,72,100,28,56,92,98,44,16,97,79,4,30,40,7,27,77,26,8,23
4,17,62,0,81,90,27,63,18,38,8,52,9,31,4,43,47,6,63,1,71,34,52,45,87,21,31,58,43,70,49,16,94,87,57,35,84,56,26,88,17,11,41,99,80,71,65,56,15,84,4,44,95,63,33,20,44,24,98,62,68,66,77,79,37,61,37,78,53,98,67,82,46,68,56,99,68,42,82,66,58,11,98,13,73,99,66,32,27,51,45,8,13,55,69,93,52,45,91,63,22,20,44,45,88,66,61,7,39,64,21,76,80,5,86,12,58,43,28,6,28,62,84,7,79,3,29,10,41,87,85,30,12,34,22,4,11,61,14,85,56,60,6,48,-1,53,26,87,24,95,64,2,41,73,63,34,83,69,13,70,21,72,49,41,64,23,29,83,38,48,23,77,46,49,2,69,7,54,57,4,74,0,30,50,65,60,70,99,95,13,73,20,47,66,88,5,81,17,77,91,86,59,82,20,41,67,25,89,6,41,86,8,57,88,-1,87,24,10,38,46,51,21,73,43,83,11,60,9,38,27,97,94,17,65,9,54,38,17,67,10,58,79,94,36,84,83,27,56,9,78,67,46,4,64,3,47,53,24,67,80,68,67,90,2,12,11,14,32,7,58,32,87,22,75,21,60,37,53,27,19,45,12,63,68,87,80,24,92,41,9,33,24,72,35,41,28,2,68,30,100,11,54,14,76,98,98,29,16,10,66,33,43,94,20,95,3,96,69,38,11,25,16,27,48,5,42,15,50,19,5,23,97,45,93,43,12,22,87,54,75,38,88,35,63,37,61,1,81,90,34,36,6,14,54,59,5,95,62,3,-2,60,66,18,-1,28,84,73,8,11,21,84,24,90,63,20,43,51,93,35,51,79,75,31,38,-1,74,60,3,59,34,36,85,9,16,57,37,50,16,46,62,82,11,62,16,11,91,6,58,80,24,100,48,9,51,60,73,96,52,30,62,82,33,93,81,96,52,14,0,89,15,17,7,45,40,94,88,37,3,31,28,66,88,56,12,70,66,95,31,33,21,11,38,19,22,94,17,28,13,54,91,27,13,19,72,51,42,52,16,-1,69,57,60,43,6,23,42,43,42,89,74,76,27,95,21,98,48,98,56,40,33,53,33,0,97,88,24,43,23,58,42
59,25,0,99,93,34,75,40,32,1,67,72,56,24,100,16,0,62,61,28,26,24,18,6,17,81,66,37,46,21,55,-2,62,24,78,87,41,71,7,81,47,51,18,41,65,15,57,47,39,14,23,65,62,15,54,34,17,8,95,37,27,48,83,72,80,63,14,93,71,88,57,72,83,69,67,54,47,4,64,6,39,69,75,90,49,79,79,57,88,46,96,33,54,47,80,8,85,68,75,20,0,47,-1,5,15,-2,27,65,9,7,10,21,50,91,24,51,50,22,44,50,91,19,35,79,44,22,75,85,75,10,83,47,78,36,30,75,26,99,54,49,87,79,97,49,24,64,43,22,34,55,61,77,49,24,14,14,63,24,83,51,33,25,26,42,27,34,39,7,22,75,22,83,60,89,67,9,42,38,43,32,36,63,7,28,48,32,17,83,40,31,39,68,14,37,68,92,88,50,11,96,34,84,42,43,49,87,44,31,88,25,72,41,31,53,37,91,47,77,18,28,2,78,32,78,77,41,67,62,84,-2,25,10,85,12,34,76,50,31,30,-1,17,1,37,3,63,52,5,58,20,20,-1,19,64,84,70,21,76,52,3,84,60,70,55,31,95,3,72,60,22,34,38,38,50,37,15,3,14,37,93,3,90,63,16,64,13,50,3,12,0,86,36,20,16,24,3,33,60,46,31,97,43,40,47,84,45,7,47,31,88,11,79,-1,17,97,39,24,7,81,62,53,26,61,56,65,51,30,63,69,92,10,48,55,21,15,90,43,82,75,56,56,52,52,56,47,43,63,69,18,68,41,82,47,76,53,81,52,37,19,87,23,12,42,95,26,38,14,-1,4,14,72,82,78,91,67,51,93,76,60,12,74,10,29,41,100,28,3,12,71,12,97,45,49,78,95,62,-1,12,4,77,27,76,23,1,26,15,83,0,20,78,26,94,41,27,16,22,38,76,59,39,-1,-1,5,78,42,89,91,75,80,65,90,3,28,31,61,29,24,26,39,88,77,31,62,46,86,27,76,54,100,89,14,91,81,43,76,28,53,50,28,45,10,25,75,96,69,73,55,10,78,26,75,34,87,37,26,72,22,4,7,88,39,94,33,71,26,61,77,87,48,29,27,8,79,25,29,17,69,57,99,-2,81
3,34,67,71,40,59,28,35,84,32,47,65,47,5,66,13,57,79,81,22,31,53,50,42,11,16,48,57,87,38,46,53,97,64,3,14,86,56,61,50,12,98,79,94,9,-1,60,1,87,59,84,70,26,30,42,42,3,34,21,68,98,74,44,57,19,100,13,60,69,39,72,44,41,18,58,77,94,35,95,24,57,30,53,3,90,88,89,76,80,86,91,53,14,44,79,3,16,78,28,4,3,26,31,2,14,84,79,1,33,51,90,25,100,71,30,66,17,67,60,24,66,32,62,11,65,74,67,-1,55,3,5,81,2,34,84,47,97,75,11,17,64,75,24,32,18,60,88,34,88,86,75,5,66,97,46,91,1,64,32,71,57,60,66,93,99,50,82,94,6,15,62,15,37,36,67,56,65,45,7,24,47,35,78,58,78,93,61,3,69,16,44,20,11,15,16,29,7,35,32,15,88,19,20,54,63,47,16,54,15,28,72,74,11,69,0,90,45,95,81,87,13,88,11,81,3,45,5,25,75,44,27,62,88,80,71,77,99,12,21,45,21,83,55,26,9,2,1,24,28,32,25,41,17,51,52,87,89,20,22,0,28,98,75,18,99,31,60,96,74,61,14,15,6,62,37,76,24,26,76,33,45,28,38,86,5,82,75,14,7,94,99,43,57,70,3,77,64,90,71,74,15,25,37,37,90,-1,46,15,12,64,65,72,85,52,99,2,89,4,15,18,13,35,98,57,78,83,59,7,50,59,12,98,66,77,94,31,25,65,16,52,59,84,73,60,65,90,41,76,7,1,9,29,41,84,14,6,58,60,8,60,37,14,46,70,24,40,89,1,48,48,52,44,16,95,9,5,83,95,92,31,14,84,7,91,40,-1,53,22,30,14,93,91,42,89,4,9,80,75,95,40,91,21,42,12,42,42,57,79,1,12,41,66,72,76,66,88,91,45,21,66,85,52,8,48,40,74,32,7,51,39,0,79,90,60,81,81,91,20,22,62,94,0,45,39,81,34,68,8,7,98,41,27,64,88,83,77,23,21,1,43,49,50,22,59,10,81,63,8,74,98,69,15,39,52,87,72,61,48,8,47,91,45,64,12,95,60,8,94,8,20,17,56,56,43,68,47,64,31,3,46
66,72,34,39,73,33,69,52,33,93,82,52,33,33,87,24,3,9,66,84,42,72,33,90,8,96,-1,74,19,52,69,66,26,68,87,47,76,73,74,7,55,88,40,34,96,0,63,41,59,33,34,74,5,24,75,-1,43,56,8,78,70,8,86,66,54,22,85,2,88,46,17,93,24,53,38,96,47,58,25,80,46,13,28,14,12,5,57,40,37,30,6,19,24,59,21,14,19,39,25,81,57,48,37,16,53,64,50,29,55,57,68,24,11,29,74,3,37,94,36,17,13,40,3,56,64,58,79,77,8,4,77,92,94,19,53,76,68,54,82,-1,96,60,84,34,64,5,56,5,65,76,65,83,58,85,67,6,52,99,95,34,22,91,21,40,69,65,55,92,98,14,23,53,65,44,17,25,40,12,59,-1,22,34,43,3,21,20,57,78,47,75,65,68,-2,23,87,39,75,63,47,50,82,27,71,56,7,79,2,71,25,45,95,62,22,59,69,63,75,47,60,29,87,68,12,-2,93,13,78,2,96,23,30,24,67,92,5,52,35,33,35,55,100,66,44,83,11,1,84,54,43,80,57,5,27,36,53,33,16,68,28,54,14,60,56,1,32,68,20,89,39,79,78,68,13,51,63,72,44,34,81,93,72,99,27,98,82,61,95,24,68,70,10,84,96,44,52,87,22,22,18,27,98,69,90,19,45,90,91,84,51,60,73,8,69,72,86,90,59,75,66,12,16,44,84,22,20,57,63,7,71,31,-1,51,86,66,48,63,4,2,60,21,-2,27,29,86,20,24,66,84,16,73,97,32,85,52,13,36,90,22,76,69,29,1,10,93,34,64,92,68,69,53,88,29,49,61,77,80,53,45,76,98,64,58,85,22,15,46,21,25,98,53,9,38,83,33,66,52,65,34,4,39,57,84,83,86,-2,25,91,16,82,38,6,35,15,41,95,87,25,20,15,45,33,41,61,6,77,10,18,33,90,32,40,98,26,71,54,26,75,72,76,40,78,68,85,14,51,-1,17,63,16,26,98,40,93,72,53,10,95,28,54,77,2,16,97,19,68,51,23,19,63,60,89,6,24,32,6,5,94,97,93,96,31,61,86,16,68,31,52,-1,63,70,93,22,55,52,98,13,16,90,33,80
69,87,40,34,0,2,68,66,62,49,25,72,37,77,95,8,84,64,26,41,82,94,89,15,86,85,56,26,68,34,92,17,81,23,91,84,47,12,44,15,36,1,1,66,88,94,21,2,2,33,94,63,65,67,13,92,61,21,40,58,76,79,32,43,63,87,90,62,17,68,90,39,30,57,20,28,20,35,76,86,16,53,55,16,14,13,62,45,3,13,70,39,29,80,59,34,66,23,85,61,35,86,99,70,77,84,94,25,11,78,97,13,66,97,-2,69,70,58,98,64,42,97,44,11,95,63,44,15,1,95,87,75,54,50,59,67,69,78,93,76,87,86,82,82,58,4,6,60,54,82,40,93,55,74,99,38,23,71,91,2,95,7,90,90,28,43,94,58,9,28,26,61,-2,83,23,25,82,94,-1,29,51,92,45,62,35,72,73,74,38,32,40,28,86,11,46,50,62,68,29,14,95,92,23,74,41,13,15,47,71,56,61,79,15,17,31,36,14,3,58,88,85,85,67,92,18,57,87,2,61,8,11,87,44,9,29,62,86,4,60,50,61,81,93,52,32,32,47,32,31,36,-1,64,89,40,69,78,0,58,73,71,5,66,55,28,95,81,68,41,69,33,55,-2,4,9,25,81,57,42,25,51,51,3,42,77,86,85,90,15,-1,33,70,32,26,22,62,97,49,38,92,42,71,6,41,62,35,84,14,7,80,38,8,40,26,87,15,68,16,66,7,13,38,16,54,67,63,38,57,45,32,95,88,3,3,73,68,17,81,9,44,95,87,-1,33,77,0,-1,20,97,57,6,78,84,80,93,1,47,43,46,35,78,-1,59,41,54,81,52,2,56,33,98,93,10,23,59,24,81,98,37,98,48,54,85,5,99,13,67,2,84,70,4,97,22,77,90,-2,24,6,63,38,95,88,2,27,83,12,78,3,89,44,70,32,28,13,100,15,11,59,31,75,53,49,10,70,71,54,30,100,84,-1,96,16,51,28,87,12,20,44,91,83,89,9,12,24,-1,63,74,88,88,51,31,23,35,16,61,32,65,65,78,55,53,89,4,45,9,6,44,68,42,78,74,13,42,66,64,21,12,36,60,98,87,77,63,60,88,3,82,0,91,92,59,0,60,57,95,23,81,28,25,20,22
45,45,91,88,6,15,39,93,45,53,65,75,95,8,60,87,0,34,98,63,39,60,82,57,25,15,92,51,35,91,16,25,93,34,24,58,22,0,33,78,93,53,44,61,49,77,54,12,85,68,-2,50,2,80,-2,62,12,59,75,91,62,34,62,69,7,75,19,39,77,1,9,18,23,75,36,46,94,32,38,27,39,36,55,52,4,64,91,33,75,70,61,18,64,92,3,0,91,38,17,94,22,60,31,76,19,90,16,94,55,66,-1,31,41,90,22,16,49,77,14,92,3,59,51,76,90,23,49,46,82,0,60,41,11,51,66,8,57,28,16,23,35,3,-2,73,72,65,1,33,35,13,38,87,2,38,74,6,1,27,46,80,12,68,90,75,32,88,11,66,51,43,83,77,11,52,90,32,41,45,78,94,49,70,81,43,11,37,25,6,28,3,32,93,70,3,41,64,4,93,58,32,5,15,14,25,13,58,64,49,27,70,76,36,8,77,59,11,66,15,95,87,86,35,13,90,21,78,14,13,12,43,91,69,84,57,55,55,5,18,11,98,14,18,30,76,4,69,92,86,37,41,30,39,7,45,-2,42,55,38,42,71,37,53,28,28,6,89,95,53,81,41,40,70,58,11,2,28,64,77,9,23,18,22,31,38,71,78,67,52,99,26,86,14,78,49,4,47,50,75,27,65,42,21,71,79,8,-1,92,63,40,60,28,24,92,67,79,87,77,5,38,67,39,34,35,20,69,67,92,35,52,67,22,98,17,9,52,25,64,84,19,4,-1,70,12,16,8,70,48,75,4,8,59,82,25,88,78,58,55,53,19,27,43,20,76,20,9,62,97,14,-1,82,2,25,7,26,31,28,22,69,6,10,70,74,93,50,12,95,18,84,13,70,26,23,69,84,79,35,33,98,48,25,70,34,74,24,23,95,56,48,10,4,89,16,32,18,56,36,77,36,93,37,0,7,92,73,13,75,52,12,18,72,52,54,30,48,69,15,1,88,86,36,73,13,51,69,27,43,73,98,57,15,67,44,90,5,18,4,81,89,81,13,72,12,76,92,74,11,76,18,36,13,61,13,61,66,27,87,21,19,25,17,72,17,27,82,63,11,61,35,4,65,16,65,61,58,74,3,15,5,50,-1
45,95,75,60,22,71,71,21,93,10,49,70,41,13,19,60,23,39,38,51,64,48,68,34,70,-2,40,87,66,0,42,81,66,52,19,85,32,23,89,59,57,-2,20,49,7,98,84,89,81,84,67,30,72,39,94,95,76,93,39,30,82,10,9,78,16,5,1,36,67,94,-2,72,68,26,51,90,30,19,51,11,-1,47,21,74,0,64,-1,30,87,76,12,9,16,49,14,80,42,20,84,38,85,0,24,15,74,47,96,72,96,49,27,96,40,87,6,74,3,60,66,35,43,22,19,1,68,25,8,55,-2,59,58,88,50,7,29,19,2,50,57,93,61,44,41,96,97,31,61,20,48,8,4,95,78,17,41,36,63,95,91,30,86,77,3,80,62,68,57,60,16,56,72,17,98,72,86,16,33,97,39,72,29,16,62,17,100,96,80,76,6,82,80,49,65,28,5,3,96,31,40,18,55,99,58,29,59,74,90,58,59,91,13,2,45,71,48,5,66,61,8,20,55,66,93,6,74,25,35,52,45,14,62,36,59,6,86,28,-1,8,48,98,50,45,19,40,37,18,84,42,45,3,80,20,83,82,83,41,78,64,80,90,73,83,5,97,59,37,68,45,26,77,20,96,2,40,97,-2,59,66,14,31,19,86,57,30,80,79,49,81,61,54,19,20,5,80,85,91,89,7,17,93,8,60,75,32,91,86,7,37,7,81,23,18,93,35,15,16,74,20,49,56,40,77,8,99,45,48,40,36,87,13,83,23,42,46,30,74,78,76,34,92,46,61,33,55,40,29,72,71,74,45,10,81,41,92,5,58,83,34,6,84,41,39,62,88,58,35,81,71,3,32,8,32,29,56,39,44,74,70,36,46,74,5,19,4,34,70,48,52,67,76,90,12,46,59,44,52,44,55,47,7,63,85,22,70,-2,72,47,24,96,56,99,29,49,61,36,87,90,80,12,85,100,84,42,35,41,25,32,50,94,69,99,0,95,79,7,11,28,27,56,35,6,41,28,20,72,31,72,15,20,86,74,89,75,42,77,77,96,98,61,89,11,45,75,65,10,76,60,31,3,39,3,96,30,54,9,68,45,55,5,70,10,37,68,78,4,-1,98,69,96,64,68,75,1,73,54,-2,20,57,66,48
3,71,60,37,54,18,85,43,44,80,61,1,17,88,97,67,51,58,5,53,79,69,22,31,4,66,92,37,34,3,93,2,57,3,10,35,66,65,40,99,26,86,5,1,14,43,78,94,53,57,99,44,18,59,21,71,69,94,67,43,17,32,78,54,18,18,43,36,21,81,66,54,18,97,58,89,81,74,29,66,6,34,66,59,99,24,96,85,31,30,80,99,2,77,43,5,59,27,99,96,60,38,19,26,17,18,47,23,-1,14,82,97,94,24,28,27,1,38,27,23,53,76,17,76,1,15,42,89,84,31,45,96,73,42,67,79,33,25,90,15,95,6,32,61,16,44,75,65,33,71,62,2,54,7,10,42,87,11,63,75,10,76,19,80,71,19,14,43,79,29,34,23,30,22,63,32,84,19,65,74,78,81,81,3,47,47,53,93,79,6,28,24,11,63,63,94,16,27,46,97,13,31,26,95,15,0,85,55,85,75,93,92,88,73,85,48,40,53,36,51,36,25,8,52,-1,62,26,4,88,90,70,67,57,73,77,81,84,36,78,37,83,17,40,12,88,3,88,-2,17,46,24,17,63,63,56,27,19,10,96,78,64,2,32,79,84,94,52,81,17,48,55,68,35,33,84,49,41,92,54,35,42,36,60,15,92,25,28,16,11,48,67,96,56,47,23,51,76,67,38,12,83,94,2,80,23,29,9,82,49,92,89,1,15,11,19,89,67,13,22,75,25,93,69,41,-1,75,22,97,87,-1,49,88,35,55,26,41,49,69,96,14,-2,34,-1,40,26,9,63,68,35,41,68,90,86,85,34,38,35,0,14,20,15,24,44,67,20,69,77,32,90,100,77,6,39,64,34,80,23,36,1,31,75,9,19,54,5,16,2,41,69,7,13,25,99,66,42,84,20,77,26,37,78,41,18,19,64,47,48,21,16,90,71,62,88,96,99,60,5,12,60,37,49,57,62,79,21,97,81,61,19,13,79,23,49,16,92,97,-2,78,19,36,97,65,68,26,100,15,78,16,31,57,34,56,95,67,77,21,77,41,64,69,40,1,15,49,46,99,47,37,21,77,50,3,41,7,66,78,68,90,49,100,62,15,27,94,20,24,15,35,8,18,12,80,98,64,31,11,71,45,43,35
42,13,64,0,60,30,3,14,52,75,36,57,67,16,75,1,55,25,20,20,40,86,90,14,54,39,28,86,42,80,80,96,55,-1,9,45,11,14,49,31,57,78,43,0,96,73,98,10,21,70,97,33,79,64,64,18,2,97,68,67,3,55,87,36,67,38,97,6,14,66,76,21,7,41,65,35,77,55,75,18,65,51,13,17,74,38,13,95,26,46,97,84,21,5,19,5,6,43,21,69,26,15,85,50,64,76,24,10,76,59,28,68,6,22,66,77,58,82,18,23,15,69,84,16,10,25,10,99,23,88,5,5,78,80,43,85,44,41,19,4,54,34,63,54,50,45,5,92,92,60,79,78,34,30,60,26,10,50,71,82,50,84,12,41,38,47,31,95,11,18,97,48,48,51,32,29,27,42,64,61,93,-1,57,5,61,5,74,50,50,97,89,62,15,52,32,91,34,14,85,3,27,9,22,84,64,16,69,7,11,20,23,20,87,65,88,4,36,0,27,90,70,21,48,-2,77,6,8,70,1,66,15,20,83,0,35,78,61,96,32,58,42,59,26,19,23,95,45,6,-1,57,0,16,42,49,63,62,5,44,21,55,37,35,30,35,41,43,81,23,99,5,64,3,66,97,96,78,2,25,0,77,99,28,8,45,0,-1,58,89,83,57,44,58,85,67,96,32,62,48,27,19,48,78,98,33,54,89,23,19,58,22,32,93,95,34,27,59,62,30,41,5,11,2,18,80,94,95,63,19,44,13,29,12,91,44,72,52,49,35,64,44,74,2,46,4,68,1,66,88,46,11,15,61,66,0,6,9,17,86,34,59,73,33,95,54,1,37,8,3,19,96,93,26,82,57,51,5,29,56,37,43,15,99,69,92,35,22,17,23,84,35,12,17,10,59,88,30,34,75,38,58,45,88,54,74,53,80,83,17,93,6,57,56,8,41,42,43,44,99,11,57,4,7,-1,48,26,86,69,2,19,36,63,98,2,25,36,41,45,95,53,89,34,18,36,10,14,52,60,87,53,30,70,23,6,6,62,7,38,68,5,76,27,8,52,71,55,61,-2,90,13,28,39,34,73,24,83,9,62,51,33,9,72,13,1,66,14,-1,18,69,97,78,52,3,97,39,57,57,33,94,38,7
